Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,860627566,273913350,31,352,502,16,,0,1,5,0,1,100,10,7,13057,34,4131,0,42902,1704673271000,0,
0,,860626966,273914999,34,335,500,17,,0,1,5,0,1,100,14,6,13067,34,4132,0,42902,1704673272000,0,
0,,860626533,273916700,32,356,499,15,,0,1,5,0,1,100,15,7,12942,32,4125,0,42902,1704673274000,0,
0,,860626716,273918266,29,8,498,15,,0,1,5,0,1,100,16,7,12906,29,4128,0,42902,1704673276000,0,
0,,860627083,273919950,15,8,497,14,,0,1,4,0,1,100,11,8,12905,15,4127,0,42902,1704673279000,0,
0,,860627199,273920183,4,16,497,15,,0,1,4,0,1,100,16,8,12905,4,4133,0,42902,1704673281000,0,
0,,860627350,273920900,14,7,496,14,,0,1,4,0,1,100,12,8,12848,14,4128,0,42902,1704673285000,0,
0,,860627383,273921933,26,358,495,13,,0,1,4,0,1,100,16,8,13048,26,4133,0,42902,1704673287000,0,
0,,860626566,273928000,37,355,490,13,,0,1,4,0,1,100,13,9,13076,37,4131,0,42902,1704673294000,0,
0,,860626683,273930849,38,5,489,14,,0,1,4,0,1,100,13,8,12931,38,4123,0,42902,1704673297000,0,
0,,860627333,273934300,32,23,489,13,,0,1,4,0,1,100,18,9,12930,32,4126,0,42902,1704673301000,0,
0,,860628300,273935766,35,37,489,13,,0,1,4,0,1,100,12,9,12971,35,4131,0,42902,1704673303000,0,
0,,860630600,273939016,40,26,488,13,,0,1,4,0,1,100,12,9,12948,40,4124,0,42902,1704673307000,0,
0,,860633183,273944200,46,14,487,14,,0,1,4,0,1,100,15,8,13002,46,4133,0,42902,1704673312000,0,
0,,860634649,273954283,51,8,486,14,,0,1,4,0,1,100,15,7,13071,51,4131,0,42902,1704673320000,0,
0,,860636933,273963649,46,18,493,16,,0,1,4,0,1,100,15,6,13062,46,4132,0,42902,1704673328000,0,
0,,860640533,273971033,41,29,497,16,,0,1,4,0,1,100,10,6,13005,41,4131,0,42902,1704673335000,0,
0,,860644100,273976450,29,26,496,17,,0,1,3,0,1,100,14,6,13015,29,4130,0,42902,1704673342000,0,
0,,860646550,273979950,42,30,497,17,,0,1,3,0,1,100,15,6,12894,42,4126,0,42902,1704673347000,0,
0,,860651383,273987666,38,20,496,17,,0,1,3,0,1,100,13,6,12897,38,4130,0,42902,1704673355000,0,
0,,860652816,273991500,38,10,502,17,,0,1,3,0,1,100,10,6,12884,38,4125,0,42902,1704673359000,0,
0,,860653583,273995799,33,26,506,17,,0,1,3,0,1,100,10,6,12838,33,4125,0,42902,1704673364000,0,
0,,860654816,273997216,37,40,508,16,,0,1,3,0,1,100,10,6,12880,37,4131,0,42902,1704673366000,0,
0,,860657233,273999700,48,38,507,16,,0,1,3,0,1,100,10,6,12830,48,4129,0,42902,1704673370000,0,
0,,860660999,274003433,41,49,509,16,,0,1,3,0,1,100,10,6,12800,41,4124,0,42902,1704673374000,0,
0,,860663266,274005416,34,36,510,15,,0,1,3,0,1,100,10,6,12861,34,4128,0,42902,1704673377000,0,
0,,860665049,274007066,28,53,509,16,,0,1,3,0,1,100,13,7,12905,28,4132,0,42902,1704673380000,0,
0,,860665816,274007299,27,72,508,16,,0,1,3,0,1,100,16,6,12881,27,4132,0,42902,1704673381000,0,
0,,860667650,274007166,30,98,508,15,,0,1,3,0,1,100,11,6,12902,30,4129,0,42902,1704673383000,0,
0,,860671133,274006549,28,80,505,14,,0,1,3,0,1,100,15,7,12898,28,4128,0,42902,1704673387000,0,
0,,860671883,274006966,30,64,505,14,,0,1,3,0,1,99,11,8,12805,30,4120,0,42902,1704673388000,0,
0,,860672633,274007716,35,49,504,14,,0,1,3,0,1,99,11,8,12781,35,4119,0,42902,1704673389000,0,
0,,860674266,274009466,45,45,503,14,,0,1,3,0,1,100,11,8,12850,45,4124,0,42902,1704673391000,0,
0,,860681483,274014266,51,55,501,14,,0,1,3,0,1,100,11,8,12888,51,4133,0,42902,1704673397000,0,
0,,860684450,274016350,45,44,503,14,,0,1,4,0,1,100,11,8,12806,45,4121,0,42902,1704673400000,0,
0,,860687116,274019416,35,46,510,14,,0,1,4,0,1,99,11,8,12874,35,4127,0,42902,1704673404000,0,
0,,860689850,274020800,39,57,510,13,,0,1,4,0,1,100,12,8,12840,39,4127,0,42902,1704673407000,0,
0,,860691566,274022250,41,44,511,13,,0,1,4,0,1,100,16,8,12901,41,4136,0,42902,1704673409000,0,
0,,860692749,274024133,42,33,512,14,,0,1,4,0,1,100,12,8,12827,42,4122,0,42902,1704673411000,0,
0,,860698566,274031600,37,30,511,13,,0,1,4,0,1,100,15,9,12889,37,4128,0,42902,1704673420000,0,
0,,860703783,274040316,42,23,512,14,,0,1,3,0,1,100,15,9,12895,42,4127,0,42902,1704673430000,0,
0,,860707149,274046916,31,19,515,15,,0,1,3,0,1,100,11,7,12857,31,4132,0,42902,1704673437000,0,
0,,860707600,274047933,11,21,515,16,,0,1,3,0,1,99,13,6,12693,11,4124,0,42902,1704673439000,0,
0,,860708933,274050383,24,29,514,15,,0,1,3,0,1,100,16,7,12852,24,4134,0,42902,1704673445000,0,
0,,860710350,274052650,36,31,513,15,,0,1,3,0,1,100,16,7,12794,36,4120,0,42902,1704673448000,0,
0,,860713616,274057516,46,32,507,15,,0,1,3,0,1,100,16,7,12791,46,4121,0,42902,1704673453000,0,
0,,860719166,274065516,44,27,500,14,,0,1,3,0,1,100,11,7,12902,44,4132,0,42902,1704673461000,0,
0,,860720816,274068250,39,17,503,13,,0,1,3,0,1,100,11,7,12866,39,4128,0,42902,1704673464000,0,
0,,860723283,274077933,48,12,503,14,,0,1,3,0,1,100,11,7,12905,48,4130,0,42902,1704673473000,0,
0,,860725650,274084833,45,25,507,15,,0,1,3,0,1,100,11,7,12881,45,4133,0,42902,1704673479000,0,
0,,860727549,274089033,41,12,508,15,,0,1,3,0,1,100,11,7,12745,41,4121,0,42902,1704673483000,0,
0,,860728550,274091583,31,28,510,15,,0,1,3,0,1,100,11,7,12781,31,4128,0,42902,1704673486000,0,
0,,860729483,274092483,27,45,511,15,,0,1,3,0,1,100,11,7,12760,27,4123,0,42902,1704673488000,0,
0,,860731233,274093266,35,60,512,14,,0,1,2,0,1,100,11,7,12788,35,4127,0,42902,1704673490000,0,
0,,860737933,274095550,41,77,516,13,,0,1,2,0,1,100,12,8,12902,41,4134,0,42902,1704673496000,0,
0,,860740233,274095816,39,87,517,14,,0,1,2,0,1,100,11,8,12905,39,4129,0,42902,1704673498000,0,
0,,860750883,274096266,40,97,515,17,,0,1,2,0,1,100,13,7,12905,40,4129,0,42902,1704673507000,0,
0,,860754849,274096016,46,82,513,16,,0,1,2,0,1,100,14,7,12781,46,4122,0,42902,1704673510000,0,
0,,860762950,274097700,47,72,513,16,,0,1,2,0,1,100,11,7,12840,47,4133,0,42902,1704673516000,0,
0,,860766683,274098566,46,83,513,17,,0,1,2,0,1,99,10,7,12791,46,4121,0,42902,1704673519000,0,
0,,860776883,274099366,55,80,507,16,,0,1,3,0,1,100,11,7,12897,55,4132,0,42902,1704673526000,0,
0,,860783866,274100066,41,76,502,16,,0,1,3,0,1,100,11,7,12799,41,4127,0,42902,1704673531000,0,
0,,860784750,274100316,38,62,501,16,,0,1,3,0,1,100,11,7,12878,38,4134,0,42902,1704673532000,0,
0,,860785466,274100766,39,49,500,16,,0,1,3,0,1,100,11,7,12894,39,4132,0,42902,1704673533000,0,
0,,860789983,274104950,49,48,500,15,,0,1,3,0,1,100,11,8,12907,49,4134,0,42902,1704673538000,0,
0,,860796033,274109283,38,59,502,14,,0,1,3,0,1,100,14,9,12765,38,4131,0,42902,1704673544000,0,
0,,860797333,274109816,21,59,502,14,,0,1,3,0,1,100,12,9,12803,21,4130,0,42902,1704673546000,0,
0,,860797650,274109950,10,58,502,14,,0,1,3,0,1,100,12,9,12774,10,4125,0,42902,1704673547000,0,
0,,860798916,274110433,21,62,502,15,,0,1,3,0,1,100,12,8,12779,21,4128,0,42902,1704673551000,0,
0,,860801016,274111466,32,59,501,15,,0,1,3,0,1,100,12,8,12826,32,4129,0,42902,1704673554000,0,
0,,860804616,274113516,36,70,504,15,,0,1,3,0,1,100,14,8,12855,36,4127,0,42902,1704673558000,0,
0,,860808600,274115016,40,59,502,15,,0,1,3,0,1,100,12,8,12858,40,4130,0,42902,1704673562000,0,
0,,860815600,274118866,28,65,507,15,,0,1,3,0,1,100,11,8,12889,28,4132,0,42902,1704673570000,0,
0,,860820733,274121049,33,49,513,15,,0,1,3,0,1,100,13,8,12904,33,4132,0,42902,1704673577000,0,
0,,860821349,274121666,32,39,514,15,,0,1,3,0,1,100,12,8,12905,32,4132,0,42902,1704673578000,0,
0,,860821466,274122466,30,7,515,15,,0,1,3,0,1,99,18,9,12905,30,4130,0,42902,1704673579000,0,
0,,860821383,274123216,30,355,517,14,,0,1,3,0,1,99,20,10,12780,30,4117,0,42902,1704673580000,0,
0,,860820883,274124850,31,344,519,14,,0,1,3,0,1,100,16,10,12750,31,4128,0,42902,1704673582000,0,
0,,860820083,274128266,33,354,525,14,,0,1,3,0,1,100,27,13,12841,33,4131,0,42902,1704673586000,0,
0,,860820049,274129966,32,7,528,14,,0,1,3,0,1,100,27,13,12893,32,4132,0,42902,1704673588000,0,
0,,860820716,274132450,34,22,531,14,,0,1,3,0,1,100,16,10,12733,34,4126,0,42902,1704673591000,0,
0,,860821649,274133983,35,34,533,15,,0,1,3,0,1,100,21,10,12798,35,4130,0,42902,1704673593000,0,
0,,860822950,274135316,36,45,532,15,,0,1,3,0,1,100,12,8,12747,36,4124,0,42902,1704673595000,0,
0,,860824483,274136350,32,57,530,15,,0,1,3,0,1,100,18,9,12789,32,4132,0,42902,1704673597000,0,
0,,860825300,274136633,29,70,532,16,,0,1,3,0,1,100,17,8,12765,29,4127,0,42902,1704673598000,0,
0,,860826116,274136766,27,80,532,16,,0,1,3,0,1,100,12,7,12803,27,4130,0,42902,1704673599000,0,
0,,860826816,274136700,23,91,533,16,,0,1,3,0,1,100,11,7,12820,23,4131,0,42902,1704673600000,0,
0,,860827416,274136433,22,109,534,16,,0,1,3,0,1,100,11,7,12799,22,4127,0,42902,1704673601000,0,
0,,860827766,274135666,25,136,535,17,,0,1,3,0,1,100,10,6,12787,25,4126,0,42902,1704673602000,0,
0,,860828083,274134800,31,151,536,17,,0,1,3,0,1,100,13,6,12803,31,4128,0,42902,1704673603000,0,
0,,860829266,274131033,39,161,538,16,,0,1,3,0,1,100,10,6,12843,39,4134,0,42902,1704673607000,0,
0,,860830483,274128500,33,141,541,15,,0,1,3,0,1,100,12,8,12792,33,4127,0,42902,1704673610000,0,
0,,860831033,274128183,30,129,542,14,,0,1,3,0,1,100,11,8,12772,30,4128,0,42902,1704673611000,0,
0,,860831900,274127866,29,117,543,14,,0,1,3,0,1,100,11,8,12831,29,4130,0,42902,1704673612000,0,
0,,860832833,274127833,29,102,544,15,,0,1,3,0,1,100,11,8,12782,29,4128,0,42902,1704673613000,0,
0,,860833750,274127933,31,88,544,15,,0,1,3,0,1,100,16,8,12778,31,4127,0,42902,1704673614000,0,
0,,860835650,274128050,31,98,545,16,,0,1,3,0,1,100,15,7,12847,31,4128,0,42902,1704673616000,0,
0,,860836500,274127816,29,112,545,15,,0,1,3,0,1,100,17,8,12853,29,4129,0,42902,1704673617000,0,
0,,860837650,274126750,30,148,545,16,,0,1,3,0,1,100,13,7,12831,30,4125,0,42902,1704673619000,0,
0,,860837900,274125883,32,163,546,16,,0,1,3,0,1,99,14,7,12729,32,4114,0,42902,1704673620000,0,
0,,860838800,274122533,29,151,546,14,,0,1,3,0,1,100,10,7,12775,29,4140,0,42902,1704673624000,0,
0,,860839316,274122066,26,138,546,16,,0,1,3,0,1,100,10,7,12750,26,4142,0,42902,1704673625000,0,
0,,860839850,274121949,21,124,544,15,,0,1,3,0,1,100,11,7,12736,21,4136,0,42902,1704673626000,0,
0,,860840433,274122050,18,99,544,13,,0,1,3,0,1,100,11,8,12734,18,4125,0,42902,1704673627000,0,
0,,860840950,274122383,16,69,544,13,,0,1,3,0,1,100,24,12,12734,16,4124,0,42902,1704673628000,0,
0,,860842900,274123499,17,57,544,15,,0,1,3,0,1,100,11,8,12803,17,4131,0,42902,1704673632000,0,
0,,860843316,274123833,21,46,544,15,,0,1,3,0,1,100,16,8,12872,21,4134,0,42902,1704673633000,0,
0,,860844199,274124900,28,32,544,14,,0,1,3,0,1,99,26,12,12792,28,4123,0,42902,1704673635000,0,
0,,860845866,274127833,36,22,544,14,,0,1,3,0,1,100,13,9,12882,36,4133,0,42902,1704673639000,0,
0,,860846683,274130516,33,8,547,14,,0,1,2,0,1,100,15,10,12822,33,4127,0,42902,1704673642000,0,
0,,860846666,274132250,32,351,548,14,,0,1,2,0,1,100,28,13,12831,32,4127,0,42902,1704673644000,0,
0,,860845949,274134666,32,338,550,14,,0,1,2,0,1,100,13,9,12881,32,4133,0,42902,1704673647000,0,
0,,860845533,274135383,30,328,551,14,,0,1,2,0,1,100,13,9,12874,30,4129,0,42902,1704673648000,0,
0,,860844983,274135983,29,315,552,14,,0,1,2,0,1,100,13,9,12856,29,4127,0,42902,1704673649000,0,
0,,860842249,274138533,26,337,555,15,,0,1,2,0,1,100,16,8,12868,26,4137,0,42902,1704673654000,0,
0,,860841833,274139800,25,352,557,15,,0,1,2,0,1,100,11,8,12878,25,4132,0,42902,1704673656000,0,
0,,860841133,274143933,19,16,565,15,,0,1,2,0,1,100,17,8,12863,19,4132,0,42902,1704673663000,0,
0,,860841399,274144316,18,33,565,15,,0,1,2,0,1,100,12,8,12889,18,4131,0,42902,1704673664000,0,
0,,860841783,274144550,17,54,566,15,,0,1,2,0,1,100,16,8,12860,17,4129,0,42902,1704673665000,0,
0,,860842266,274144366,17,103,567,14,,0,1,2,0,1,99,17,9,12791,17,4121,0,42902,1704673666000,0,
0,,860842700,274144099,18,120,568,14,,0,1,2,0,1,100,13,8,12778,18,4126,0,42902,1704673667000,0,
0,,860842983,274143566,20,141,569,14,,0,1,2,0,1,100,12,8,12827,20,4126,0,42902,1704673668000,0,
0,,860843233,274142950,22,155,570,14,,0,1,2,0,1,100,12,8,12803,22,4123,0,42902,1704673669000,0,
0,,860845233,274138716,24,142,576,14,,0,1,4,0,1,100,17,9,12904,24,4132,0,42902,1704673676000,0,
0,,860845716,274138283,23,131,577,15,,0,1,4,0,1,100,12,8,12871,23,4129,0,42902,1704673677000,0,
0,,860846316,274138016,22,117,578,15,,0,1,4,0,1,100,11,8,12850,22,4127,0,42902,1704673678000,0,
0,,860847000,274138016,20,95,578,15,,0,1,4,0,1,100,16,8,12785,20,4125,0,42902,1704673679000,0,
0,,860847616,274138083,19,79,579,15,,0,1,4,0,1,100,12,8,12784,19,4126,0,42902,1704673680000,0,
0,,860848033,274138316,17,60,580,15,,0,1,4,0,1,100,11,8,12825,17,4127,0,42902,1704673681000,0,
0,,860848266,274138866,17,33,581,15,,0,1,4,0,1,100,16,8,12855,17,4127,0,42902,1704673682000,0,
0,,860848066,274139599,20,1,582,15,,0,1,4,0,1,100,17,8,12860,20,4127,0,42902,1704673683000,0,
0,,860847699,274140400,26,345,583,15,,0,1,4,0,1,100,12,8,12828,26,4126,0,42902,1704673684000,0,
0,,860846616,274142583,29,333,585,14,,0,1,4,0,1,100,12,8,12704,29,4128,0,42902,1704673687000,0,
0,,860845016,274144650,31,321,589,14,,0,1,4,0,1,100,12,8,12878,31,4132,0,42902,1704673690000,0,
0,,860842716,274147900,27,345,595,15,,0,1,4,0,1,100,12,7,12891,27,4138,0,42902,1704673695000,0,
0,,860842750,274148566,27,1,596,14,,0,1,4,0,1,100,12,8,12888,27,4133,0,42902,1704673696000,0,
0,,860843000,274149200,27,16,597,14,,0,1,4,0,1,100,12,8,12849,27,4131,0,42902,1704673697000,0,
0,,860843566,274149766,28,35,598,14,,0,1,4,0,1,99,12,8,12736,28,4118,0,42902,1704673698000,0,
0,,860844133,274150316,30,45,599,15,,0,1,4,0,1,100,11,7,12833,30,4122,0,42902,1704673699000,0,
0,,860849416,274154116,36,63,602,15,,0,1,4,0,1,100,20,9,12897,36,4132,0,42902,1704673706000,0,
0,,860850366,274154399,36,74,602,15,,0,1,4,0,1,100,13,8,12897,36,4131,0,42902,1704673707000,0,
0,,860852616,274154716,38,88,603,16,,0,1,4,0,1,100,12,7,12783,38,4125,0,42902,1704673709000,0,
0,,860855883,274154950,37,70,604,15,,0,1,4,0,1,100,12,7,12793,37,4126,0,42902,1704673712000,0,
0,,860856666,274155383,38,57,604,14,,0,1,4,0,1,100,12,8,12832,38,4133,0,42902,1704673713000,0,
0,,860864366,274159949,27,43,609,14,,0,1,4,0,1,100,12,9,12903,27,4132,0,42902,1704673722000,0,
0,,860865183,274161149,25,31,609,14,,0,1,4,0,1,100,12,9,12897,25,4131,0,42902,1704673724000,0,
0,,860866216,274162050,27,52,609,14,,0,1,4,0,1,100,12,9,12776,27,4120,0,42902,1704673726000,0,
0,,860866949,274162383,30,64,609,14,,0,1,4,0,1,100,12,9,12772,30,4122,0,42902,1704673727000,0,
0,,860869733,274163550,39,52,608,14,,0,1,4,0,1,100,12,9,12858,39,4129,0,42902,1704673730000,0,
0,,860873383,274166150,38,41,610,14,,0,1,4,0,1,100,12,9,12771,38,4127,0,42902,1704673734000,0,
0,,860874316,274167916,34,24,610,12,,0,1,4,0,1,100,13,10,12792,34,4134,0,42902,1704673736000,0,
0,,860874666,274169466,30,3,610,13,,0,1,4,0,1,100,13,10,12829,30,4124,0,42902,1704673738000,0,
0,,860874183,274170900,29,342,610,13,,0,1,4,0,1,100,13,10,12879,29,4127,0,42902,1704673740000,0,
0,,860873300,274171700,35,323,610,13,,0,1,4,0,1,100,13,10,12818,35,4127,0,42902,1704673741000,0,
0,,860872416,274172483,40,313,610,13,,0,1,4,0,1,100,28,13,12812,40,4128,0,42902,1704673742000,0,
0,,860870883,274174100,38,330,609,13,,0,1,4,0,1,100,28,13,12760,38,4123,0,42902,1704673744000,0,
0,,860870566,274174833,34,342,608,13,,0,1,4,0,1,100,14,10,12848,34,4126,0,42902,1704673745000,0,
0,,860870716,274175633,34,4,607,13,,0,1,4,0,1,100,27,13,12875,34,4133,0,42902,1704673746000,0,
0,,860871016,274176516,35,14,606,13,,0,1,4,0,1,100,15,10,12844,35,4128,0,42902,1704673747000,0,
0,,860872416,274180666,30,343,602,14,,0,1,4,0,1,100,27,13,12904,30,4134,0,42902,1704673752000,0,
0,,860871916,274181350,31,325,602,14,,0,1,4,0,1,100,28,13,12905,31,4132,0,42902,1704673753000,0,
0,,860869166,274185283,39,337,600,14,,0,1,4,0,1,100,13,9,12889,39,4136,0,42902,1704673758000,0,
0,,860868016,274188083,40,348,595,15,,0,1,4,0,1,100,11,8,12764,40,4122,0,42902,1704673761000,0,
0,,860867883,274190233,39,4,592,16,,0,1,4,0,1,100,15,7,12780,39,4132,0,42902,1704673763000,0,
0,,860868616,274192166,37,26,590,16,,0,1,4,0,1,100,11,7,12781,37,4127,0,42902,1704673765000,0,
0,,860869183,274192850,38,37,590,16,,0,1,4,0,1,100,11,7,12739,38,4122,0,42902,1704673766000,0,
0,,860870650,274194466,38,25,588,16,,0,1,4,0,1,100,11,7,12746,38,4127,0,42902,1704673768000,0,
0,,860871033,274195266,37,11,587,16,,0,1,4,0,1,100,11,7,12788,37,4130,0,42902,1704673769000,0,
0,,860871233,274196200,39,1,584,16,,0,1,4,0,1,100,11,7,12835,39,4132,0,42902,1704673770000,0,
0,,860870400,274205233,27,356,578,15,,0,1,4,0,1,100,17,8,12732,27,4133,0,42902,1704673779000,0,
0,,860870300,274205800,23,341,578,15,,0,1,4,0,1,100,17,8,12803,23,4132,0,42902,1704673780000,0,
0,,860870016,274206200,17,319,577,15,,0,1,4,0,1,100,12,8,12802,17,4129,0,42902,1704673781000,0,
0,,860869633,274206416,16,302,576,15,,0,1,4,0,1,99,11,8,12745,16,4120,0,42902,1704673782000,0,
0,,860868983,274206383,16,270,576,15,,0,1,4,0,1,100,11,8,12742,16,4123,0,42902,1704673783000,0,
0,,860868333,274206083,18,239,576,15,,0,1,4,0,1,100,16,8,12821,18,4126,0,42902,1704673784000,0,
0,,860867849,274205500,22,215,576,15,,0,1,4,0,1,100,12,8,12860,22,4131,0,42902,1704673785000,0,
0,,860867633,274204833,25,198,576,15,,0,1,4,0,1,100,11,8,12882,25,4131,0,42902,1704673786000,0,
0,,860867550,274204033,27,184,575,16,,0,1,4,0,1,100,11,7,12824,31,4125,0,42902,1704673787000,0,
0,,860867800,274200416,37,180,572,16,,0,1,4,0,1,100,11,7,12744,37,4132,0,42902,1704673791000,0,
0,,860867766,274196333,36,194,569,15,,0,1,4,0,1,100,11,8,12712,37,4124,0,42902,1704673795000,0,
0,,860867299,274195516,37,205,568,15,,0,1,4,0,1,100,11,8,12737,37,4134,0,42902,1704673796000,0,
0,,860864816,274192183,26,220,562,14,,0,1,4,0,1,100,13,9,12703,24,4131,0,42902,1704673801000,0,
0,,860863616,274191733,22,251,560,14,,0,1,4,0,1,100,16,10,12736,22,4134,0,42902,1704673802000,0,
0,,860863233,274192133,17,305,559,14,,0,1,4,0,1,99,28,13,12769,18,4125,0,42902,1704673804000,0,
0,,860862983,274193299,20,5,558,14,,0,1,4,0,1,100,28,13,12713,20,4122,0,42902,1704673805000,0,
0,,860863533,274194500,27,31,556,14,,0,1,4,0,1,100,17,10,12773,27,4125,0,42902,1704673807000,0,
0,,860865300,274197250,31,14,552,14,,0,1,4,0,1,100,27,13,12743,31,4125,0,42902,1704673811000,0,
0,,860865250,274198916,33,356,551,14,,0,1,4,0,1,100,13,9,12842,33,4133,0,42902,1704673813000,0,
0,,860864800,274199883,39,340,550,13,,0,1,4,0,1,100,16,10,12842,39,4129,0,42902,1704673814000,0,
0,,860863600,274202050,43,327,547,13,,0,1,4,0,1,100,14,10,12740,43,4121,0,42902,1704673816000,0,
0,,860858200,274209666,42,326,537,15,,0,1,4,0,1,100,11,7,12779,42,4131,0,42902,1704673824000,0,
0,,860855216,274213466,31,342,531,15,,0,1,4,0,1,100,12,8,12803,31,4134,0,42902,1704673829000,0,
0,,860855016,274214300,33,353,530,15,,0,1,4,0,1,100,15,7,12871,33,4133,0,42902,1704673830000,0,
0,,860854433,274216966,41,342,525,15,,0,1,4,0,1,100,11,7,12750,41,4124,0,42902,1704673833000,0,
0,,860853883,274218833,43,355,521,14,,0,1,4,0,1,100,13,8,12826,43,4134,0,42902,1704673835000,0,
0,,860853516,274224550,48,341,515,15,,0,1,4,0,1,100,17,7,12848,48,4135,0,42902,1704673840000,0,
0,,860852899,274226833,46,351,515,14,,0,1,4,0,1,100,19,8,12819,46,4129,0,42902,1704673842000,0,
0,,860852566,274229200,47,1,513,14,,0,1,4,0,1,100,19,8,12747,47,4126,0,42902,1704673844000,0,
0,,860851583,274238583,47,354,507,14,,0,1,3,0,1,100,16,8,12905,47,4131,0,42902,1704673852000,0,
0,,860851766,274242183,47,4,507,14,,0,1,3,0,1,100,13,8,12809,47,4119,0,42902,1704673855000,0,
0,,860853150,274249283,44,18,507,13,,0,1,3,0,1,100,27,12,12785,44,4135,0,42902,1704673861000,0,
0,,860853816,274250183,38,33,507,13,,0,1,3,0,1,100,24,11,12809,38,4134,0,42902,1704673862000,0,
0,,860854583,274250866,37,45,507,11,,0,1,3,0,1,100,20,11,12844,37,4134,0,42902,1704673863000,0,
0,,860862116,274256616,47,53,512,14,,0,1,3,0,1,100,11,7,12904,47,4132,0,42902,1704673871000,0,
0,,860870666,274262966,44,51,514,14,,0,1,2,0,1,100,11,8,12847,44,4134,0,42902,1704673880000,0,
0,,860877733,274267700,54,52,512,13,,0,1,2,0,1,100,13,10,12887,54,4134,0,42902,1704673886000,0,
0,,860883416,274271250,44,40,513,13,,0,1,2,0,1,100,24,12,12814,44,4132,0,42902,1704673891000,0,
0,,860883999,274272133,41,30,513,13,,0,1,2,0,1,100,14,10,12805,41,4134,0,42902,1704673892000,0,
0,,860884399,274273083,37,16,513,13,,0,1,2,0,1,100,13,10,12760,37,4132,0,42902,1704673893000,0,
0,,860884366,274274033,37,3,513,14,,0,1,2,0,1,100,13,10,12751,37,4131,0,42902,1704673894000,0,
0,,860884883,274276900,38,21,511,13,,0,1,2,0,1,100,13,9,12738,38,4130,0,42902,1704673897000,0,
0,,860885433,274277816,38,35,509,14,,0,1,2,0,1,99,13,9,12750,38,4123,0,42902,1704673898000,0,
0,,860886316,274278550,41,46,511,14,,0,1,2,0,1,100,13,9,12759,41,4120,0,42902,1704673899000,0,
0,,860888300,274279750,46,59,509,13,,0,1,2,0,1,100,13,9,12817,46,4126,0,42902,1704673901000,0,
0,,860890833,274280350,46,81,508,15,,0,1,2,0,1,100,11,8,12856,46,4129,0,42902,1704673904000,0,
0,,860893333,274280166,47,95,510,15,,0,1,2,0,1,100,11,8,12818,47,4122,0,42902,1704673906000,0,
0,,860896216,274279750,49,106,509,15,,0,1,2,0,1,100,11,7,12846,49,4129,0,42902,1704673908000,0,
0,,860902266,274278766,41,78,510,14,,0,1,2,0,1,100,12,8,12923,41,4143,0,42902,1704673913000,0,
0,,860913066,274281166,44,63,509,15,,0,1,2,0,1,100,11,8,12842,44,4129,0,42902,1704673922000,0,
0,,860915366,274282683,46,53,509,15,,0,1,2,0,1,100,11,8,12853,46,4127,0,42902,1704673924000,0,
0,,860917350,274284350,44,43,510,14,,0,1,2,0,1,100,13,9,12832,44,4129,0,42902,1704673926000,0,
0,,860923183,274290066,33,52,518,14,,0,1,2,0,1,100,12,8,12865,33,4131,0,42902,1704673934000,0,
0,,860924800,274291583,23,28,519,14,,0,1,2,0,1,100,18,9,12756,23,4122,0,42902,1704673937000,0,
0,,860925216,274292750,26,17,520,13,,0,1,2,0,1,100,12,8,12839,26,4133,0,42902,1704673939000,0,
0,,860927649,274300633,37,8,525,15,,0,1,3,0,1,100,15,7,12866,37,4128,0,42902,1704673949000,0,
0,,860928733,274303450,37,19,527,15,,0,1,3,0,1,100,12,7,12894,37,4128,0,42902,1704673952000,0,
0,,860932950,274312166,33,29,536,14,,0,1,3,0,1,100,12,8,12904,33,4132,0,42902,1704673963000,0,
0,,860933649,274313683,33,13,537,14,,0,1,3,0,1,100,12,8,12855,33,4124,0,42902,1704673965000,0,
0,,860933733,274315433,34,356,538,14,,0,1,3,0,1,100,12,8,12854,34,4126,0,42902,1704673967000,0,
0,,860933516,274319566,28,7,541,14,,0,1,3,0,1,100,12,8,12846,28,4134,0,42902,1704673972000,0,
0,,860934216,274321116,17,14,543,14,,0,1,3,0,1,99,15,8,12762,17,4122,0,42902,1704673975000,0,
0,,860935450,274323716,31,26,544,14,,0,1,3,0,1,100,14,8,12872,31,4136,0,42902,1704673980000,0,
0,,860937933,274327250,41,32,543,13,,0,1,3,0,1,100,12,8,12815,41,4125,0,42902,1704673984000,0,
0,,860939666,274330316,47,22,542,13,,0,1,3,0,1,99,12,8,12894,47,4131,0,42902,1704673987000,0,
0,,860940733,274333716,46,7,539,13,,0,1,3,0,1,100,12,8,12894,46,4137,0,42902,1704673990000,0,
0,,860942050,274343466,51,3,537,13,,0,1,3,0,1,100,17,9,12904,51,4133,0,42902,1704673998000,0,
